Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Vinhos de mesa,1997,Guatemala,8.509,13.458
Vinhos de mesa,1997,Guiana,-,-
Vinhos de mesa,1997,Guiana Francesa,-,-
Vinhos de mesa,1997,Guine Bissau,-,-
Vinhos de mesa,1997,Guine Equatorial,-,-
Vinhos de mesa,1997,Haiti,-,-
Vinhos de mesa,1997,Honduras,-,-
Vinhos de mesa,1997,Hong Kong,-,-
Vinhos de mesa,1997,Hungria,-,-
Vinhos de mesa,1997,Ilha de Man,-,-
Vinhos de mesa,1997,Ilhas Virgens,-,-
Vinhos de mesa,1997,Índia,-,-
Vinhos de mesa,1997,Indonésia,-,-
Vinhos de mesa,1997,Irã,-,-
Vinhos de mesa,1997,Iraque,-,-
Vinhos de mesa,1997,Irlanda,-,-
Vinhos de mesa,1997,Itália,-,-
Vinhos de mesa,1997,Jamaica,-,-
Vinhos de mesa,1997,Japão,294.275,330.025
Vinhos de mesa,1997,Jordânia,-,-
Vinhos de mesa,1997,Letônia,-,-
Vinhos de mesa,1997,Líbano,-,-
Vinhos de mesa,1997,Libéria,-,-
Vinhos de mesa,1997,Luxemburgo,-,-
Vinhos de mesa,1997,Macau,-,-
Vinhos de mesa,1997,Malásia,-,-
Vinhos de mesa,1997,Malavi,-,-
Vinhos de mesa,1997,Malta,-,-
Vinhos de mesa,1997,"Marshall, Ilhas",-,-
Vinhos de mesa,1997,Martinica,-,-
Vinhos de mesa,1997,Mauritânia,-,-
Vinhos de mesa,1997,México,-,-
Vinhos de mesa,1997,Moçambique,-,-
Vinhos de mesa,1997,Montenegro,-,-
Vinhos de mesa,1997,Namíbia,-,-
Vinhos de mesa,1997,Nicarágua,-,-
Vinhos de mesa,1997,Nigéria,-,-
Vinhos de mesa,1997,Noruega,-,-
Vinhos de mesa,1997,Nova Caledônia,-,-
Vinhos de mesa,1997,Nova Zelândia,-,-
Vinhos de mesa,1997,Omã,-,-
Vinhos de mesa,1997,Países Baixos,-,-
Vinhos de mesa,1997,Palau,-,-
Vinhos de mesa,1997,Panamá,8.378,12.530
Vinhos de mesa,1997,Paraguai,5.323.718,2.837.778
Vinhos de mesa,1997,Peru,-,-
Vinhos de mesa,1997,Pitcairn,-,-
Vinhos de mesa,1997,Polônia,-,-
Vinhos de mesa,1997,Porto Rico,-,-
Vinhos de mesa,1997,Portugal,-,-
Vinhos de mesa,1997,Quênia,455,792
Vinhos de mesa,1997,Reino Unido,634.977,1.024.696
Vinhos de mesa,1997,República Dominicana,-,-
Vinhos de mesa,1997,Rússia,-,-
Vinhos de mesa,1997,São Cristóvão e Névis,-,-
Vinhos de mesa,1997,São Tomé e Príncipe,-,-
Vinhos de mesa,1997,São Vicente e Granadinas,-,-
Vinhos de mesa,1997,Senegal,-,-
Vinhos de mesa,1997,Serra Leoa,-,-
Vinhos de mesa,1997,Sérvia,-,-
Vinhos de mesa,1997,Singapura,-,-
Vinhos de mesa,1997,Suazilândia,-,-
Vinhos de mesa,1997,Suécia,9.900,25.352
Vinhos de mesa,1997,Suíça,-,-
Vinhos de mesa,1997,Suriname,-,-
Vinhos de mesa,1997,Tailândia,-,-
Vinhos de mesa,1997,Taiwan (Formosa),-,-
Vinhos de mesa,1997,Tanzânia,-,-
Vinhos de mesa,1997,"Tcheca, República",-,-
Vinhos de mesa,1997,Togo,-,-
Vinhos de mesa,1997,Toquelau,-,-
Vinhos de mesa,1997,Trinidade Tobago,-,-
Vinhos de mesa,1997,Tunísia,-,-
Vinhos de mesa,1997,Turquia,-,-
Vinhos de mesa,1997,Tuvalu,-,-
Vinhos de mesa,1997,Uruguai,46.904,34.226
Vinhos de mesa,1997,Vanuatu,-,-
Vinhos de mesa,1997,Venezuela,-,-
Vinhos de mesa,1997,Vietnã,-,-
Vinhos de mesa,1997,Total,15.288.335,15.793.866
Vinhos de mesa,1998,Afeganistão,-,-
Vinhos de mesa,1998,África do Sul,-,-
Vinhos de mesa,1998,"Alemanha, República Democrática",504,700
Vinhos de mesa,1998,Angola,15.780,34.732
Vinhos de mesa,1998,Anguilla,-,-
Vinhos de mesa,1998,Antígua e Barbuda,-,-
Vinhos de mesa,1998,Antilhas Holandesas,-,-
Vinhos de mesa,1998,Arábia Saudita,-,-
Vinhos de mesa,1998,Argélia,-,-
Vinhos de mesa,1998,Argentina,211,1.178
Vinhos de mesa,1998,Aruba,-,-
Vinhos de mesa,1998,Austrália,-,-
Vinhos de mesa,1998,Áustria,-,-
Vinhos de mesa,1998,Bahamas,-,-
Vinhos de mesa,1998,Bangladesh,-,-
Vinhos de mesa,1998,Barbados,-,-
Vinhos de mesa,1998,Barein,-,-
Vinhos de mesa,1998,Bélgica,-,-
Vinhos de mesa,1998,Belice,-,-
Vinhos de mesa,1998,Benin,-,-
Vinhos de mesa,1998,Bermudas,-,-
Vinhos de mesa,1998,Bolívia,3.261,3.644
Vinhos de mesa,1998,Bósnia-Herzegovina,-,-
Vinhos de mesa,1998,Brasil,-,-
Vinhos de mesa,1998,Bulgária,-,-
Vinhos de mesa,1998,Cabo Verde,-,-
Vinhos de mesa,1998,Camarões,-,-
Vinhos de mesa,1998,Canadá,4.480,8.956
Vinhos de mesa,1998,Catar,-,-
Vinhos de mesa,1998,"Cayman, Ilhas",-,-
Vinhos de mesa,1998,Chile,-,-
Vinhos de mesa,1998,China,-,-
Vinhos de mesa,1998,Chipre,-,-
Vinhos de mesa,1998,Cingapura,-,-
Vinhos de mesa,1998,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1998,Colômbia,-,-
Vinhos de mesa,1998,Comores,-,-
Vinhos de mesa,1998,Congo,-,-
Vinhos de mesa,1998,"Coreia, Republica Sul",-,-
Vinhos de mesa,1998,Costa do Marfim,-,-
Vinhos de mesa,1998,Costa Rica,-,-
Vinhos de mesa,1998,Coveite (Kuweit),-,-
Vinhos de mesa,1998,Croácia,-,-
Vinhos de mesa,1998,Cuba,-,-
Vinhos de mesa,1998,Curaçao,-,-
Vinhos de mesa,1998,Dinamarca,-,-
Vinhos de mesa,1998,Dominica,-,-
Vinhos de mesa,1998,El Salvador,-,-
Vinhos de mesa,1998,Emirados Arabes Unidos,-,-
Vinhos de mesa,1998,Equador,-,-
Vinhos de mesa,1998,"Eslovaca, Republica",-,-
Vinhos de mesa,1998,Espanha,-,-
Vinhos de mesa,1998,Estados Unidos,165.010,228.379
Vinhos de mesa,1998,Estônia,-,-
Vinhos de mesa,1998,Filipinas,-,-
Vinhos de mesa,1998,Finlândia,58.320,100.440
Vinhos de mesa,1998,França,-,-
Vinhos de mesa,1998,Gabão,-,-
Vinhos de mesa,1998,Gana,-,-
Vinhos de mesa,1998,Gibraltar,-,-
Vinhos de mesa,1998,Granada,-,-
Vinhos de mesa,1998,Grécia,-,-
Vinhos de mesa,1998,Guatemala,-,-
Vinhos de mesa,1998,Guiana,-,-
Vinhos de mesa,1998,Guiana Francesa,-,-
Vinhos de mesa,1998,Guine Bissau,-,-
Vinhos de mesa,1998,Guine Equatorial,-,-
Vinhos de mesa,1998,Haiti,-,-
Vinhos de mesa,1998,Honduras,8.963,13.055
Vinhos de mesa,1998,Hong Kong,-,-
Vinhos de mesa,1998,Hungria,-,-
Vinhos de mesa,1998,Ilha de Man,-,-
Vinhos de mesa,1998,Ilhas Virgens,-,-
Vinhos de mesa,1998,Índia,-,-
Vinhos de mesa,1998,Indonésia,-,-
Vinhos de mesa,1998,Irã,-,-
Vinhos de mesa,1998,Iraque,-,-
Vinhos de mesa,1998,Irlanda,-,-
Vinhos de mesa,1998,Itália,-,-
Vinhos de mesa,1998,Jamaica,-,-
Vinhos de mesa,1998,Japão,1.914.668,1.186.106
Vinhos de mesa,1998,Jordânia,-,-
Vinhos de mesa,1998,Letônia,-,-
Vinhos de mesa,1998,Líbano,-,-
Vinhos de mesa,1998,Libéria,-,-
Vinhos de mesa,1998,Luxemburgo,-,-
Vinhos de mesa,1998,Macau,-,-
Vinhos de mesa,1998,Malásia,-,-
Vinhos de mesa,1998,Malavi,-,-
Vinhos de mesa,1998,Malta,-,-
Vinhos de mesa,1998,"Marshall, Ilhas",-,-
Vinhos de mesa,1998,Martinica,-,-
Vinhos de mesa,1998,Mauritânia,-,-
Vinhos de mesa,1998,México,-,-
Vinhos de mesa,1998,Moçambique,-,-
Vinhos de mesa,1998,Montenegro,-,-
Vinhos de mesa,1998,Namíbia,-,-
Vinhos de mesa,1998,Nicarágua,-,-
Vinhos de mesa,1998,Nigéria,-,-
Vinhos de mesa,1998,Noruega,-,-
Vinhos de mesa,1998,Nova Caledônia,-,-
Vinhos de mesa,1998,Nova Zelândia,-,-
Vinhos de mesa,1998,Omã,-,-
Vinhos de mesa,1998,Países Baixos,-,-
Vinhos de mesa,1998,Palau,-,-
Vinhos de mesa,1998,Panamá,-,-
Vinhos de mesa,1998,Paraguai,5.227.268,3.414.233
Vinhos de mesa,1998,Peru,-,-
Vinhos de mesa,1998,Pitcairn,-,-
Vinhos de mesa,1998,Polônia,-,-
Vinhos de mesa,1998,Porto Rico,-,-
Vinhos de mesa,1998,Portugal,-,-
Vinhos de mesa,1998,Quênia,-,-
Vinhos de mesa,1998,Reino Unido,302.771,482.990
Vinhos de mesa,1998,República Dominicana,-,-
Vinhos de mesa,1998,Rússia,15,21
Vinhos de mesa,1998,São Cristóvão e Névis,-,-
Vinhos de mesa,1998,São Tomé e Príncipe,-,-
Vinhos de mesa,1998,São Vicente e Granadinas,-,-
Vinhos de mesa,1998,Senegal,-,-
Vinhos de mesa,1998,Serra Leoa,-,-
Vinhos de mesa,1998,Sérvia,-,-
Vinhos de mesa,1998,Singapura,-,-
Vinhos de mesa,1998,Suazilândia,-,-
Vinhos de mesa,1998,Suécia,-,-
Vinhos de mesa,1998,Suíça,-,-
Vinhos de mesa,1998,Suriname,-,-
Vinhos de mesa,1998,Tailândia,-,-
Vinhos de mesa,1998,Taiwan (Formosa),-,-
Vinhos de mesa,1998,Tanzânia,-,-
Vinhos de mesa,1998,"Tcheca, República",-,-
Vinhos de mesa,1998,Togo,-,-
Vinhos de mesa,1998,Toquelau,-,-
Vinhos de mesa,1998,Trinidade Tobago,-,-
Vinhos de mesa,1998,Tunísia,-,-
Vinhos de mesa,1998,Turquia,-,-
Vinhos de mesa,1998,Tuvalu,-,-
Vinhos de mesa,1998,Uruguai,49.219,38.244
Vinhos de mesa,1998,Vanuatu,-,-
Vinhos de mesa,1998,Venezuela,-,-
Vinhos de mesa,1998,Vietnã,-,-
Vinhos de mesa,1998,Total,7.750.470,5.512.678
Vinhos de mesa,1999,Afeganistão,-,-
Vinhos de mesa,1999,África do Sul,-,-
Vinhos de mesa,1999,"Alemanha, República Democrática",-,-
Vinhos de mesa,1999,Angola,10.998,16.738
Vinhos de mesa,1999,Anguilla,-,-
Vinhos de mesa,1999,Antígua e Barbuda,-,-
Vinhos de mesa,1999,Antilhas Holandesas,-,-
Vinhos de mesa,1999,Arábia Saudita,-,-
Vinhos de mesa,1999,Argélia,-,-
Vinhos de mesa,1999,Argentina,-,-
Vinhos de mesa,1999,Aruba,-,-
Vinhos de mesa,1999,Austrália,-,-
Vinhos de mesa,1999,Áustria,-,-
Vinhos de mesa,1999,Bahamas,-,-
Vinhos de mesa,1999,Bangladesh,-,-
Vinhos de mesa,1999,Barbados,-,-
Vinhos de mesa,1999,Barein,-,-
Vinhos de mesa,1999,Bélgica,-,-
Vinhos de mesa,1999,Belice,-,-
Vinhos de mesa,1999,Benin,-,-
Vinhos de mesa,1999,Bermudas,-,-
Vinhos de mesa,1999,Bolívia,191.912,67.515
Vinhos de mesa,1999,Bósnia-Herzegovina,-,-
Vinhos de mesa,1999,Brasil,-,-
Vinhos de mesa,1999,Bulgária,-,-
Vinhos de mesa,1999,Cabo Verde,-,-
Vinhos de mesa,1999,Camarões,-,-
Vinhos de mesa,1999,Canadá,-,-
Vinhos de mesa,1999,Catar,-,-
Vinhos de mesa,1999,"Cayman, Ilhas",-,-
Vinhos de mesa,1999,Chile,-,-
Vinhos de mesa,1999,China,-,-
Vinhos de mesa,1999,Chipre,-,-
Vinhos de mesa,1999,Cingapura,-,-
Vinhos de mesa,1999,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1999,Colômbia,-,-
Vinhos de mesa,1999,Comores,-,-
Vinhos de mesa,1999,Congo,-,-
Vinhos de mesa,1999,"Coreia, Republica Sul",-,-
Vinhos de mesa,1999,Costa do Marfim,-,-
Vinhos de mesa,1999,Costa Rica,-,-
Vinhos de mesa,1999,Coveite (Kuweit),-,-
Vinhos de mesa,1999,Croácia,-,-
Vinhos de mesa,1999,Cuba,-,-
Vinhos de mesa,1999,Curaçao,-,-
Vinhos de mesa,1999,Dinamarca,6.300,18.641
Vinhos de mesa,1999,Dominica,-,-
Vinhos de mesa,1999,El Salvador,-,-
Vinhos de mesa,1999,Emirados Arabes Unidos,-,-
Vinhos de mesa,1999,Equador,-,-
Vinhos de mesa,1999,"Eslovaca, Republica",-,-
Vinhos de mesa,1999,Espanha,-,-
Vinhos de mesa,1999,Estados Unidos,1.451,4.293
Vinhos de mesa,1999,Estônia,-,-
Vinhos de mesa,1999,Filipinas,-,-
Vinhos de mesa,1999,Finlândia,46.656,94.193
Vinhos de mesa,1999,França,2.213,4.499
Vinhos de mesa,1999,Gabão,-,-
Vinhos de mesa,1999,Gana,-,-
Vinhos de mesa,1999,Gibraltar,-,-
Vinhos de mesa,1999,Granada,-,-
Vinhos de mesa,1999,Grécia,-,-
Vinhos de mesa,1999,Guatemala,-,-
Vinhos de mesa,1999,Guiana,-,-
Vinhos de mesa,1999,Guiana Francesa,-,-
Vinhos de mesa,1999,Guine Bissau,-,-
Vinhos de mesa,1999,Guine Equatorial,-,-
Vinhos de mesa,1999,Haiti,-,-
Vinhos de mesa,1999,Honduras,8.963,12.890
Vinhos de mesa,1999,Hong Kong,-,-
Vinhos de mesa,1999,Hungria,-,-
Vinhos de mesa,1999,Ilha de Man,-,-
Vinhos de mesa,1999,Ilhas Virgens,-,-
Vinhos de mesa,1999,Índia,-,-
Vinhos de mesa,1999,Indonésia,-,-
Vinhos de mesa,1999,Irã,-,-
Vinhos de mesa,1999,Iraque,-,-
Vinhos de mesa,1999,Irlanda,-,-
Vinhos de mesa,1999,Itália,-,-
Vinhos de mesa,1999,Jamaica,-,-
Vinhos de mesa,1999,Japão,1.579.024,885.479
Vinhos de mesa,1999,Jordânia,-,-
Vinhos de mesa,1999,Letônia,-,-
Vinhos de mesa,1999,Líbano,-,-
Vinhos de mesa,1999,Libéria,-,-
Vinhos de mesa,1999,Luxemburgo,-,-
Vinhos de mesa,1999,Macau,-,-
Vinhos de mesa,1999,Malásia,-,-
Vinhos de mesa,1999,Malavi,-,-
Vinhos de mesa,1999,Malta,-,-
Vinhos de mesa,1999,"Marshall, Ilhas",-,-
Vinhos de mesa,1999,Martinica,-,-
Vinhos de mesa,1999,Mauritânia,-,-
Vinhos de mesa,1999,México,8.948,15.700
Vinhos de mesa,1999,Moçambique,-,-
Vinhos de mesa,1999,Montenegro,-,-
Vinhos de mesa,1999,Namíbia,-,-
Vinhos de mesa,1999,Nicarágua,-,-
Vinhos de mesa,1999,Nigéria,108,706
Vinhos de mesa,1999,Noruega,-,-
Vinhos de mesa,1999,Nova Caledônia,-,-
Vinhos de mesa,1999,Nova Zelândia,-,-
Vinhos de mesa,1999,Omã,-,-
Vinhos de mesa,1999,Países Baixos,315,1.398
Vinhos de mesa,1999,Palau,-,-
Vinhos de mesa,1999,Panamá,-,-
Vinhos de mesa,1999,Paraguai,4.753.743,2.732.135
Vinhos de mesa,1999,Peru,-,-
Vinhos de mesa,1999,Pitcairn,-,-
Vinhos de mesa,1999,Polônia,-,-
Vinhos de mesa,1999,Porto Rico,-,-
Vinhos de mesa,1999,Portugal,-,-
Vinhos de mesa,1999,Quênia,-,-
Vinhos de mesa,1999,Reino Unido,77.310,166.413
Vinhos de mesa,1999,República Dominicana,-,-
Vinhos de mesa,1999,Rússia,-,-
Vinhos de mesa,1999,São Cristóvão e Névis,-,-
Vinhos de mesa,1999,São Tomé e Príncipe,-,-
Vinhos de mesa,1999,São Vicente e Granadinas,-,-
Vinhos de mesa,1999,Senegal,-,-
Vinhos de mesa,1999,Serra Leoa,-,-
Vinhos de mesa,1999,Sérvia,-,-
Vinhos de mesa,1999,Singapura,-,-
Vinhos de mesa,1999,Suazilândia,-,-
Vinhos de mesa,1999,Suécia,-,-
Vinhos de mesa,1999,Suíça,-,-
Vinhos de mesa,1999,Suriname,-,-
Vinhos de mesa,1999,Tailândia,-,-
Vinhos de mesa,1999,Taiwan (Formosa),-,-
Vinhos de mesa,1999,Tanzânia,-,-
Vinhos de mesa,1999,"Tcheca, República",-,-
Vinhos de mesa,1999,Togo,-,-
Vinhos de mesa,1999,Toquelau,-,-
Vinhos de mesa,1999,Trinidade Tobago,5.463,12.116
Vinhos de mesa,1999,Tunísia,-,-
Vinhos de mesa,1999,Turquia,-,-
Vinhos de mesa,1999,Tuvalu,-,-
Vinhos de mesa,1999,Uruguai,72.533,41.576
Vinhos de mesa,1999,Vanuatu,-,-
Vinhos de mesa,1999,Venezuela,-,-
Vinhos de mesa,1999,Vietnã,-,-
Vinhos de mesa,1999,Total,6.765.937,4.074.292
Vinhos de mesa,2000,Afeganistão,-,-
Vinhos de mesa,2000,África do Sul,-,-
Vinhos de mesa,2000,"Alemanha, República Democrática",9.900,15.620
Vinhos de mesa,2000,Angola,249.717,368.817
Vinhos de mesa,2000,Anguilla,-,-
Vinhos de mesa,2000,Antígua e Barbuda,-,-
Vinhos de mesa,2000,Antilhas Holandesas,-,-
Vinhos de mesa,2000,Arábia Saudita,-,-
Vinhos de mesa,2000,Argélia,-,-
Vinhos de mesa,2000,Argentina,-,-
Vinhos de mesa,2000,Aruba,-,-
Vinhos de mesa,2000,Austrália,-,-
Vinhos de mesa,2000,Áustria,-,-
Vinhos de mesa,2000,Bahamas,-,-
Vinhos de mesa,2000,Bangladesh,-,-
Vinhos de mesa,2000,Barbados,-,-
Vinhos de mesa,2000,Barein,-,-
Vinhos de mesa,2000,Bélgica,-,-
Vinhos de mesa,2000,Belice,-,-
Vinhos de mesa,2000,Benin,-,-
Vinhos de mesa,2000,Bermudas,-,-
Vinhos de mesa,2000,Bolívia,265.988,109.714
Vinhos de mesa,2000,Bósnia-Herzegovina,-,-
Vinhos de mesa,2000,Brasil,-,-
Vinhos de mesa,2000,Bulgária,-,-
Vinhos de mesa,2000,Cabo Verde,-,-
Vinhos de mesa,2000,Camarões,-,-
Vinhos de mesa,2000,Canadá,4.480,8.538
Vinhos de mesa,2000,Catar,-,-
Vinhos de mesa,2000,"Cayman, Ilhas",-,-
Vinhos de mesa,2000,Chile,-,-
Vinhos de mesa,2000,China,-,-
Vinhos de mesa,2000,Chipre,-,-
Vinhos de mesa,2000,Cingapura,-,-
Vinhos de mesa,2000,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,2000,Colômbia,-,-
Vinhos de mesa,2000,Comores,-,-
Vinhos de mesa,2000,Congo,-,-
Vinhos de mesa,2000,"Coreia, Republica Sul",-,-
Vinhos de mesa,2000,Costa do Marfim,-,-
Vinhos de mesa,2000,Costa Rica,-,-
Vinhos de mesa,2000,Coveite (Kuweit),-,-
Vinhos de mesa,2000,Croácia,-,-
Vinhos de mesa,2000,Cuba,-,-
Vinhos de mesa,2000,Curaçao,-,-
Vinhos de mesa,2000,Dinamarca,-,-
Vinhos de mesa,2000,Dominica,-,-
Vinhos de mesa,2000,El Salvador,-,-
Vinhos de mesa,2000,Emirados Arabes Unidos,-,-
Vinhos de mesa,2000,Equador,-,-
Vinhos de mesa,2000,"Eslovaca, Republica",-,-
Vinhos de mesa,2000,Espanha,-,-
Vinhos de mesa,2000,Estados Unidos,2.151,4.632
Vinhos de mesa,2000,Estônia,-,-
Vinhos de mesa,2000,Filipinas,-,-
Vinhos de mesa,2000,Finlândia,40.824,80.740
Vinhos de mesa,2000,França,600,1.344
Vinhos de mesa,2000,Gabão,-,-
Vinhos de mesa,2000,Gana,-,-
Vinhos de mesa,2000,Gibraltar,-,-
Vinhos de mesa,2000,Granada,-,-
Vinhos de mesa,2000,Grécia,-,-
Vinhos de mesa,2000,Guatemala,-,-
Vinhos de mesa,2000,Guiana,-,-
Vinhos de mesa,2000,Guiana Francesa,-,-
Vinhos de mesa,2000,Guine Bissau,-,-
Vinhos de mesa,2000,Guine Equatorial,-,-
Vinhos de mesa,2000,Haiti,-,-
Vinhos de mesa,2000,Honduras,-,-
Vinhos de mesa,2000,Hong Kong,-,-
Vinhos de mesa,2000,Hungria,-,-
Vinhos de mesa,2000,Ilha de Man,-,-
Vinhos de mesa,2000,Ilhas Virgens,-,-
Vinhos de mesa,2000,Índia,-,-
Vinhos de mesa,2000,Indonésia,-,-
Vinhos de mesa,2000,Irã,-,-
Vinhos de mesa,2000,Iraque,-,-
Vinhos de mesa,2000,Irlanda,-,-
Vinhos de mesa,2000,Itália,-,-
Vinhos de mesa,2000,Jamaica,-,-
Vinhos de mesa,2000,Japão,672.280,418.175
Vinhos de mesa,2000,Jordânia,-,-
Vinhos de mesa,2000,Letônia,-,-
Vinhos de mesa,2000,Líbano,-,-
Vinhos de mesa,2000,Libéria,-,-
Vinhos de mesa,2000,Luxemburgo,-,-
Vinhos de mesa,2000,Macau,-,-
Vinhos de mesa,2000,Malásia,-,-
Vinhos de mesa,2000,Malavi,-,-
Vinhos de mesa,2000,Malta,-,-
Vinhos de mesa,2000,"Marshall, Ilhas",-,-
Vinhos de mesa,2000,Martinica,-,-
Vinhos de mesa,2000,Mauritânia,-,-
Vinhos de mesa,2000,México,-,-
Vinhos de mesa,2000,Moçambique,-,-
Vinhos de mesa,2000,Montenegro,-,-
Vinhos de mesa,2000,Namíbia,-,-
Vinhos de mesa,2000,Nicarágua,-,-
Vinhos de mesa,2000,Nigéria,396,695
Vinhos de mesa,2000,Noruega,-,-
Vinhos de mesa,2000,Nova Caledônia,-,-
Vinhos de mesa,2000,Nova Zelândia,-,-
Vinhos de mesa,2000,Omã,-,-
Vinhos de mesa,2000,Países Baixos,-,-
Vinhos de mesa,2000,Palau,-,-
Vinhos de mesa,2000,Panamá,-,-
Vinhos de mesa,2000,Paraguai,4.997.801,2.424.927
Vinhos de mesa,2000,Peru,-,-
Vinhos de mesa,2000,Pitcairn,-,-
Vinhos de mesa,2000,Polônia,-,-
Vinhos de mesa,2000,Porto Rico,-,-
Vinhos de mesa,2000,Portugal,-,-
Vinhos de mesa,2000,Quênia,-,-
Vinhos de mesa,2000,Reino Unido,-,-
Vinhos de mesa,2000,República Dominicana,-,-
Vinhos de mesa,2000,Rússia,-,-
Vinhos de mesa,2000,São Cristóvão e Névis,-,-
Vinhos de mesa,2000,São Tomé e Príncipe,-,-
Vinhos de mesa,2000,São Vicente e Granadinas,-,-
Vinhos de mesa,2000,Senegal,-,-
Vinhos de mesa,2000,Serra Leoa,-,-
Vinhos de mesa,2000,Sérvia,-,-
Vinhos de mesa,2000,Singapura,-,-
Vinhos de mesa,2000,Suazilândia,-,-
Vinhos de mesa,2000,Suécia,-,-
Vinhos de mesa,2000,Suíça,-,-
Vinhos de mesa,2000,Suriname,-,-
Vinhos de mesa,2000,Tailândia,-,-
Vinhos de mesa,2000,Taiwan (Formosa),-,-
Vinhos de mesa,2000,Tanzânia,-,-
Vinhos de mesa,2000,"Tcheca, República",-,-
Vinhos de mesa,2000,Togo,-,-
Vinhos de mesa,2000,Toquelau,-,-
Vinhos de mesa,2000,Trinidade Tobago,-,-
Vinhos de mesa,2000,Tunísia,-,-
Vinhos de mesa,2000,Turquia,-,-
Vinhos de mesa,2000,Tuvalu,-,-
Vinhos de mesa,2000,Uruguai,44.476,30.075
Vinhos de mesa,2000,Vanuatu,-,-
Vinhos de mesa,2000,Venezuela,-,-
Vinhos de mesa,2000,Vietnã,-,-
Vinhos de mesa,2000,Total,6.288.613,3.463.277
Vinhos de mesa,2001,Afeganistão,-,-
Vinhos de mesa,2001,África do Sul,-,-
Vinhos de mesa,2001,"Alemanha, República Democrática",1.673,11.157
Vinhos de mesa,2001,Angola,12.150,15.529
Vinhos de mesa,2001,Anguilla,-,-
Vinhos de mesa,2001,Antígua e Barbuda,-,-
Vinhos de mesa,2001,Antilhas Holandesas,-,-
Vinhos de mesa,2001,Arábia Saudita,-,-
Vinhos de mesa,2001,Argélia,-,-
Vinhos de mesa,2001,Argentina,1.477,2.393
Vinhos de mesa,2001,Aruba,-,-
Vinhos de mesa,2001,Austrália,-,-
Vinhos de mesa,2001,Áustria,-,-
Vinhos de mesa,2001,Bahamas,-,-
Vinhos de mesa,2001,Bangladesh,-,-
Vinhos de mesa,2001,Barbados,-,-
Vinhos de mesa,2001,Barein,-,-
Vinhos de mesa,2001,Bélgica,-,-
Vinhos de mesa,2001,Belice,-,-
Vinhos de mesa,2001,Benin,-,-
Vinhos de mesa,2001,Bermudas,-,-
Vinhos de mesa,2001,Bolívia,109.434,49.151
Vinhos de mesa,2001,Bósnia-Herzegovina,-,-
Vinhos de mesa,2001,Brasil,-,-
Vinhos de mesa,2001,Bulgária,-,-
Vinhos de mesa,2001,Cabo Verde,-,-
Vinhos de mesa,2001,Camarões,-,-
Vinhos de mesa,2001,Canadá,-,-
Vinhos de mesa,2001,Catar,-,-
Vinhos de mesa,2001,"Cayman, Ilhas",-,-
Vinhos de mesa,2001,Chile,-,-
Vinhos de mesa,2001,China,-,-
Vinhos de mesa,2001,Chipre,-,-
Vinhos de mesa,2001,Cingapura,-,-
Vinhos de mesa,2001,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,2001,Colômbia,-,-
Vinhos de mesa,2001,Comores,-,-
Vinhos de mesa,2001,Congo,-,-
Vinhos de mesa,2001,"Coreia, Republica Sul",-,-
Vinhos de mesa,2001,Costa do Marfim,-,-
Vinhos de mesa,2001,Costa Rica,-,-
Vinhos de mesa,2001,Coveite (Kuweit),-,-
Vinhos de mesa,2001,Croácia,-,-
Vinhos de mesa,2001,Cuba,-,-
Vinhos de mesa,2001,Curaçao,-,-
Vinhos de mesa,2001,Dinamarca,-,-
Vinhos de mesa,2001,Dominica,-,-
Vinhos de mesa,2001,El Salvador,-,-
Vinhos de mesa,2001,Emirados Arabes Unidos,-,-
Vinhos de mesa,2001,Equador,10.666,4.076
Vinhos de mesa,2001,"Eslovaca, Republica",-,-
Vinhos de mesa,2001,Espanha,-,-
Vinhos de mesa,2001,Estados Unidos,3.576,7.972
Vinhos de mesa,2001,Estônia,-,-
Vinhos de mesa,2001,Filipinas,-,-
Vinhos de mesa,2001,Finlândia,31.176,67.060
Vinhos de mesa,2001,França,4.820,9.639
Vinhos de mesa,2001,Gabão,-,-
Vinhos de mesa,2001,Gana,259,389
Vinhos de mesa,2001,Gibraltar,-,-
Vinhos de mesa,2001,Granada,-,-
Vinhos de mesa,2001,Grécia,-,-
Vinhos de mesa,2001,Guatemala,-,-
Vinhos de mesa,2001,Guiana,-,-
Vinhos de mesa,2001,Guiana Francesa,-,-
Vinhos de mesa,2001,Guine Bissau,-,-
Vinhos de mesa,2001,Guine Equatorial,-,-
Vinhos de mesa,2001,Haiti,-,-
Vinhos de mesa,2001,Honduras,-,-
Vinhos de mesa,2001,Hong Kong,-,-
Vinhos de mesa,2001,Hungria,-,-
Vinhos de mesa,2001,Ilha de Man,-,-
Vinhos de mesa,2001,Ilhas Virgens,-,-
Vinhos de mesa,2001,Índia,-,-
Vinhos de mesa,2001,Indonésia,-,-
Vinhos de mesa,2001,Irã,-,-
Vinhos de mesa,2001,Iraque,-,-
Vinhos de mesa,2001,Irlanda,-,-
Vinhos de mesa,2001,Itália,-,-
Vinhos de mesa,2001,Jamaica,-,-
